,City,Latitude,Longitude,Temperature,Humidity,Clouds,Wind,Country,Date
59,mataura,-46.19,168.86,39.99,93,25,1.01,NZ,1601477496
60,little chute,44.28,-88.32,55.99,76,40,10.29,US,1601477496
61,souillac,-20.52,57.52,73.4,78,40,6.93,MU,1601477496
62,bluff,-46.6,168.33,39.99,93,46,1.01,NZ,1601477497
63,vaini,-21.2,-175.2,71.6,100,75,4.7,TO,1601477497
64,kieta,-6.22,155.63,78.67,77,8,1.34,PG,1601477498
65,garoua,9.3,13.4,89.6,55,40,4.7,CM,1601477498
66,constitucion,-35.33,-72.42,54.39,60,97,10.18,CL,1601477499
67,dingle,11.0,122.67,77.45,90,100,1.12,PH,1601477499
68,bathsheba,13.22,-59.52,89.6,70,20,23.04,BB,1601477499
69,aklavik,68.22,-135.01,30.2,100,90,3.36,CA,1601477500
70,esperance,-33.87,121.9,57.2,93,0,9.17,AU,1601477500
71,lapeer,43.05,-83.32,55.4,82,90,11.41,US,1601477501
72,ciudad real,39.0,-4.0,82.0,24,90,1.01,ES,1601477501
73,san matias,-16.37,-58.4,107.2,18,7,9.46,BO,1601477501
74,nome,64.5,-165.41,42.8,70,90,6.93,US,1601477502
75,avera,33.19,-82.53,64.4,72,1,5.82,US,1601477502
76,qurbus,36.82,10.57,84.2,39,20,11.41,TN,1601477503
77,padang,-0.95,100.35,79.61,79,92,3.38,ID,1601477503
78,tanggul,-8.16,113.45,77.0,88,42,1.66,ID,1601477504
79,nola,40.92,14.53,73.0,58,6,1.01,IT,1601477504
80,hermanus,-34.42,19.23,59.0,65,79,5.99,ZA,1601477504
81,the pas,53.83,-101.25,42.8,81,90,18.34,CA,1601477505
82,port elizabeth,-33.92,25.57,66.2,52,0,13.87,ZA,1601477297
83,fort frances,48.6,-93.4,50.0,81,90,10.29,CA,1601477505
84,castro,-24.79,-50.01,90.09,30,0,10.56,BR,1601477505
85,glenwood springs,39.55,-107.32,46.99,26,1,3.36,US,1601477414
86,kununurra,-15.77,128.73,75.2,94,64,5.82,AU,1601477506
87,domoni,-12.26,44.53,78.93,75,0,4.54,KM,1601477506
88,lakes entrance,-37.88,147.98,53.01,94,100,13.49,AU,1601477507
89,bela vista de goias,-16.97,-48.95,96.8,19,1,12.75,BR,1601477507
90,arraial do cabo,-22.97,-42.03,82.4,74,40,14.99,BR,1601477314
91,haines junction,60.75,-137.51,35.98,84,34,2.01,CA,1601477508
92,port blair,11.67,92.75,81.55,82,90,16.46,IN,1601477508
93,atuona,-9.8,-139.03,77.85,78,3,20.6,PF,1601477509
94,beringovskiy,63.05,179.32,39.79,76,63,1.95,RU,1601477509
95,barcelona,41.39,2.16,77.0,69,20,13.87,ES,1601477327
96,kodiak,57.79,-152.41,51.8,87,90,23.04,US,1601477330
97,tasiilaq,65.61,-37.64,33.8,80,20,12.75,GL,1601477510
98,wagar,16.15,36.2,100.71,18,78,6.98,SD,1601477511
99,independence,39.09,-94.42,69.01,37,1,12.75,US,1601477444
100,cockburn town,21.46,-71.14,86.0,74,40,11.41,TC,1601477511
101,venado tuerto,-33.75,-61.97,79.0,53,0,10.0,AR,1601477512
102,chuy,-33.7,-53.46,68.67,68,0,3.8,UY,1601477512
103,dukat,62.55,155.55,32.59,96,100,1.88,RU,1601477512
104,inta,66.03,60.17,47.84,89,1,12.64,RU,1601477513
105,zabid,14.2,43.32,93.13,46,40,9.01,YE,1601477513
106,sepuka,-4.75,34.53,80.65,33,94,7.58,TZ,1601477514
107,lompoc,34.64,-120.46,53.6,93,1,7.56,US,1601477514
108,scarborough,54.28,-0.4,55.99,81,100,5.99,GB,1601477515
109,sao filipe,14.9,-24.5,80.08,75,17,13.67,CV,1601477515
110,nikolskoye,59.7,30.79,60.8,67,75,11.18,RU,1601477515
111,airai,-8.93,125.41,60.73,86,64,2.82,TL,1601477516
112,liverpool,53.41,-2.98,55.99,93,90,11.41,GB,1601477277
113,melfi,41.0,15.65,75.2,33,3,5.82,IT,1601477516
114,champerico,14.3,-91.92,77.0,88,75,4.7,GT,1601477517
115,shimoda,34.67,138.95,62.01,85,100,1.99,JP,1601477517
116,bud,39.45,-86.18,61.0,67,1,9.17,US,1601477517
117,naze,28.37,129.48,77.0,83,75,11.41,JP,1601477518
118,kathu,7.92,98.33,87.01,83,40,4.7,TH,1601477518
119,mahebourg,-20.41,57.7,73.4,78,40,6.93,MU,1601477519
120,sitka,57.05,-135.33,66.2,48,20,18.34,US,1601477519
121,hasaki,35.73,140.83,64.4,88,75,2.24,JP,1601477520
122,portales,34.19,-103.33,63.0,30,1,8.05,US,1601477520
123,mehamn,71.04,27.85,51.8,81,98,9.17,NO,1601477521
124,vao,-22.67,167.48,67.15,69,26,19.48,NC,1601477521
125,tiksi,71.69,128.87,31.86,96,100,20.4,RU,1601477522
126,houma,29.6,-90.72,72.0,72,1,2.1,US,1601477522
127,yulara,-25.24,130.99,71.6,24,0,8.05,AU,1601477522
128,kidal,18.44,1.41,105.53,7,25,9.95,ML,1601477523
129,ambilobe,-13.2,49.05,77.54,81,82,2.26,MG,1601477523
130,norman wells,65.28,-126.83,33.8,100,20,6.93,CA,1601477248
131,kenai,60.55,-151.26,50.0,76,75,31.09,US,1601477524
132,shubarshi,48.59,57.19,60.57,38,0,10.11,KZ,1601477525
133,provideniya,64.38,-173.3,34.03,89,0,5.82,RU,1601477525
134,selma,36.57,-119.61,68.0,82,1,3.83,US,1601477526
135,virginia beach,36.85,-75.98,66.99,63,40,14.99,US,1601477373
136,conde,-7.26,-34.91,87.8,48,20,14.99,BR,1601477521
137,kavaratti,10.57,72.64,81.23,78,1,11.86,IN,1601477526
138,sur,22.57,59.53,82.9,60,0,2.35,OM,1601477527
139,pacific grove,36.62,-121.92,57.2,100,90,7.31,US,1601477527
140,grand gaube,-20.01,57.66,73.99,73,1,1.01,MU,1601477528
141,east london,-33.02,27.91,69.8,64,0,14.99,ZA,1601477528
142,brae,60.4,-1.35,53.6,87,75,28.86,GB,1601477529
143,bardiyah,31.76,25.09,76.14,67,0,15.99,LY,1601477529
144,cabo san lucas,22.89,-109.91,82.99,78,5,3.42,MX,1601477530
145,ponta do sol,32.67,-17.1,73.99,55,3,1.99,PT,1601477530
146,henties bay,-22.12,14.28,57.99,81,23,8.01,NA,1601477530
147,yenagoa,4.92,6.26,81.46,80,100,8.97,NG,1601477531
148,saskylakh,71.92,114.08,27.23,94,76,2.82,RU,1601477531
149,khandyga,62.67,135.6,31.57,94,1,2.15,RU,1601477532
150,lishu,43.3,124.33,47.8,72,0,5.12,CN,1601477532
151,zhongshu,24.52,103.77,63.28,93,94,3.58,CN,1601477533
152,cherskiy,68.75,161.3,38.97,75,100,10.27,RU,1601477533
153,saint-philippe,-21.36,55.77,75.2,73,48,2.24,RE,1601477534
154,qaqortoq,60.72,-46.03,32.0,72,75,2.24,GL,1601477534
155,trinidad,-14.83,-64.9,86.0,70,4,13.87,BO,1601477381
156,loreto,22.27,-101.97,56.97,67,57,6.8,MX,1601477308
157,mangai,-4.05,19.53,86.11,57,94,2.33,CD,1601477535
158,san patricio,19.22,-104.7,82.4,74,40,3.33,MX,1601477535
159,samfya,-11.36,29.56,89.89,18,49,8.48,ZM,1601477536
160,carnarvon,-24.87,113.63,68.0,88,0,18.34,AU,1601477536
161,kayunga,0.7,32.89,74.59,73,97,2.08,UG,1601477537
162,opunake,-39.46,173.86,39.99,94,16,2.15,NZ,1601477537
163,portland,45.52,-122.68,55.99,93,75,1.19,US,1601477246
164,myitkyina,25.38,97.4,78.31,83,17,0.81,MM,1601477538
165,taoudenni,22.68,-3.98,111.72,6,0,10.51,ML,1601477539
166,talara,-4.58,-81.27,69.8,68,9,19.46,PE,1601477539
167,sorland,67.67,12.69,53.6,93,75,9.17,NO,1601477539
168,la ronge,55.1,-105.28,42.8,70,90,19.46,CA,1601477540
169,kurilsk,45.23,147.88,53.04,87,94,6.02,RU,1601477540
170,caxito,-8.58,13.66,78.8,69,40,10.29,AO,1601477541
171,hithadhoo,-0.6,73.08,84.11,67,100,5.17,MV,1601477541
172,georgetown,5.41,100.34,82.4,83,20,4.7,MY,1601477494
173,shu,43.6,73.76,57.0,95,100,7.0,KZ,1601477542
174,vila franca do campo,37.72,-25.43,69.8,68,75,10.29,PT,1601477542
175,ngorongoro,-3.24,35.49,68.02,45,80,6.91,TZ,1601477543
176,linares,-35.85,-71.6,49.53,79,100,4.47,CL,1601477543
177,tuktoyaktuk,69.45,-133.04,32.0,86,90,4.7,CA,1601477544
178,raudeberg,61.99,5.14,57.99,76,84,2.44,NO,1601477544
179,wuzhou,23.48,111.32,74.73,86,96,4.03,CN,1601477544
180,berlevag,70.86,29.09,51.8,81,97,9.17,NO,1601477545
181,north bend,43.41,-124.22,57.2,100,90,5.82,US,1601477545
182,port macquarie,-31.43,152.92,55.0,94,51,9.44,AU,1601477272
183,kavieng,-2.57,150.8,81.81,74,100,4.41,PG,1601477546
184,khani,41.96,42.96,75.2,41,40,20.8,GE,1601477546
185,richards bay,-28.78,32.04,67.96,63,13,13.09,ZA,1601477546
186,marawi,8.0,124.29,77.0,86,95,5.99,PH,1601477547
187,mana,5.66,-53.78,88.05,57,18,8.63,GF,1601477547
188,ipixuna,-1.76,-48.8,86.0,66,75,11.41,BR,1601477547
189,viedma,-40.81,-63.0,62.01,36,99,8.01,AR,1601477417
190,bandarbeyla,9.49,50.81,80.04,73,27,25.55,SO,1601477548
191,ambon,-3.7,128.18,79.99,83,83,6.55,ID,1601477549
192,beni suef,29.07,31.1,100.85,13,0,15.52,EG,1601477549
193,zonguldak,41.25,31.83,71.6,56,75,8.05,TR,1601477549
194,belen,36.49,36.22,89.6,40,0,17.22,TR,1601477550
195,lasa,46.62,10.7,60.8,48,20,6.93,IT,1601477550
196,borovichi,58.39,33.92,54.97,72,0,6.22,RU,1601477550
197,tazmalt,36.39,4.4,75.2,83,75,6.93,DZ,1601477551
198,tabuk,17.42,121.44,76.59,88,100,3.02,PH,1601477551
199,leh,34.17,77.58,49.17,33,0,5.01,IN,1601477551
200,vershino-shakhtaminskiy,51.3,117.89,38.05,77,100,2.42,RU,1601477552
201,le port,-20.94,55.29,75.2,73,90,6.93,RE,1601477552
202,rubbestadneset,59.81,5.27,62.01,72,75,9.17,NO,1601477553
203,acapulco,16.86,-99.89,78.8,88,75,4.7,MX,1601477414
204,novovasylivka,46.83,35.75,65.86,77,61,15.14,UA,1601477553
205,resplendor,-19.33,-41.26,93.31,32,0,6.89,BR,1601477554
206,nhamunda,-2.19,-56.71,98.35,33,78,5.82,BR,1601477554
207,sampit,-2.53,112.95,76.41,90,98,2.33,ID,1601477555
208,bubaque,11.28,-15.83,83.62,79,87,7.63,GW,1601477555
209,half moon bay,37.46,-122.43,61.0,93,90,8.05,US,1601477555
210,khuzdar,27.74,66.64,78.87,19,1,11.27,PK,1601477556
211,longyearbyen,78.22,15.64,37.4,86,75,10.29,SJ,1601477557
212,barrow,71.29,-156.79,32.0,98,90,13.87,US,1601477320
213,lebu,-37.62,-73.65,49.5,61,42,8.55,CL,1601477287
214,manaus,-3.1,-60.02,91.4,55,40,6.93,BR,1601477557
215,rojhan,28.69,69.95,93.65,16,0,8.41,PK,1601477558
216,alta floresta,-9.88,-56.09,108.01,19,0,2.71,BR,1601477558
217,tursunzoda,38.51,68.23,51.8,76,2,4.47,TJ,1601477427
218,ust-omchug,61.15,149.63,35.58,89,98,2.04,RU,1601477559
219,varberg,57.11,12.25,60.01,81,12,8.01,SE,1601477559
220,guerrero negro,27.98,-114.06,82.96,41,0,2.01,MX,1601477559
221,port lincoln,-34.73,135.87,50.52,75,29,4.5,AU,1601477560
222,sechura,-5.56,-80.82,69.78,64,85,8.77,PE,1601477560
223,pevek,69.7,170.31,36.21,83,0,14.7,RU,1601477561
224,saryg-sep,51.5,95.6,31.93,94,16,2.48,RU,1601477561
225,pisco,-13.7,-76.22,66.0,82,40,5.82,PE,1601477562
226,morondava,-20.28,44.28,79.79,63,12,17.92,MG,1601477562
227,kampot,10.62,104.18,78.8,88,20,2.24,KH,1601477563
228,tiznit,29.58,-9.5,81.18,43,0,8.77,MA,1601477563
229,praia da vitoria,38.73,-27.07,75.2,73,75,15.48,PT,1601477564
230,pendleton,45.67,-118.79,61.0,71,1,6.93,US,1601477564
231,tateyama,34.98,139.87,69.01,80,100,1.01,JP,1601477564
232,lakatoro,-16.1,167.42,76.48,80,49,16.33,VU,1601477565
233,ballina,-28.87,153.57,62.6,82,8,5.82,AU,1601477565
234,abnub,27.27,31.15,104.0,16,0,11.41,EG,1601477566
235,geraldton,-28.77,114.6,60.8,82,40,8.05,AU,1601477566
236,deep river,46.1,-77.5,51.01,100,90,2.24,CA,1601477567
237,taldan,53.67,124.8,38.53,88,57,3.98,RU,1601477567
238,klyuchi,52.27,79.17,40.59,64,8,3.09,RU,1601477568
239,amapa,1.0,-52.0,93.52,40,58,5.99,BR,1601477568
240,huarmey,-10.07,-78.15,67.82,67,47,10.04,PE,1601477568
241,iqaluit,63.75,-68.51,37.4,55,20,16.11,CA,1601477569
242,dunedin,-45.87,170.5,45.0,70,1,5.95,NZ,1601477569
243,yumen,40.28,97.2,46.51,45,0,4.03,CN,1601477570
244,saint-gaudens,43.08,0.67,75.99,41,0,6.93,FR,1601477570
245,gamba,-2.65,10.0,77.85,72,82,9.55,GA,1601477570
246,maniitsoq,65.42,-52.9,29.89,83,0,10.02,GL,1601477571
247,yar-sale,66.83,70.83,42.8,87,100,6.73,RU,1601477572
248,saint george,37.1,-113.58,61.0,19,1,3.0,US,1601477434
249,severo-kurilsk,50.68,156.12,49.68,82,100,1.23,RU,1601477572
250,olafsvik,64.89,-23.71,39.67,73,79,15.86,IS,1601477573
251,nelson bay,-32.72,152.15,55.99,87,29,5.82,AU,1601477570
252,edgewood,39.42,-76.29,64.99,67,20,11.41,US,1601477433
253,payo,-3.75,103.64,73.99,94,71,2.93,ID,1601477573
254,coquimbo,-29.95,-71.34,59.0,62,0,9.17,CL,1601477574
255,hambantota,6.12,81.12,75.2,100,75,5.82,LK,1601477574
256,kalabo,-14.97,22.68,89.69,27,93,6.08,ZM,1601477575
257,vaitape,-16.52,-151.75,79.63,76,6,23.51,PF,1601477575
258,gravdal,68.12,13.5,55.4,71,75,1.12,NO,1601477575
259,esso,55.93,158.7,42.01,85,100,4.81,RU,1601477576
260,sinegorye,62.08,150.48,35.49,85,100,3.89,RU,1601477576
261,kaitangata,-46.28,169.85,43.0,81,31,1.01,NZ,1601477577
262,nabire,-3.37,135.48,76.51,86,92,2.48,ID,1601477577
263,antalaha,-14.9,50.28,73.6,92,36,5.01,MG,1601477578
264,kemijarvi,66.71,27.43,50.09,93,100,3.89,FI,1601477578
265,goundam,16.41,-3.67,107.74,9,0,12.84,ML,1601477579
266,pueblo,38.25,-104.61,59.0,29,20,5.82,US,1601477499
267,ranong,9.97,98.63,79.93,84,94,5.99,TH,1601477579
268,ostrovnoy,68.05,39.51,48.42,87,15,10.98,RU,1601477580
269,harer,9.31,42.13,64.53,79,100,4.27,ET,1601477581
270,petlawad,23.0,74.8,78.13,64,0,2.21,IN,1601477581
271,lieksa,63.32,30.02,53.74,83,100,2.86,FI,1601477581
272,leshukonskoye,64.9,45.76,49.26,86,49,4.38,RU,1601477582
273,yueyang,29.33,113.09,71.01,86,99,3.91,CN,1601477350
274,ilulissat,69.22,-51.1,30.2,42,75,8.05,GL,1601477582
275,sovetskiy,61.36,63.58,49.75,81,0,5.21,RU,1601477583
276,xining,36.62,101.77,48.96,75,100,4.14,CN,1601477583
277,shahr-e kord,32.33,50.86,71.6,26,40,11.41,IR,1601477583
278,atar,20.52,-13.05,103.03,15,0,8.23,MR,1601477584
279,kolpashevo,58.31,82.91,39.33,96,100,7.0,RU,1601477584
280,natchitoches,31.77,-93.13,66.2,77,1,5.1,US,1601477584
281,sturgeon falls,46.36,-79.93,57.99,87,75,12.75,CA,1601477403
282,saint-joseph,-21.37,55.62,75.2,73,25,2.24,RE,1601477585
283,filadelfia,39.95,-75.16,64.99,72,40,18.34,US,1601477349
284,menongue,-14.66,17.69,88.09,23,88,7.67,AO,1601477586
285,praia,14.92,-23.51,84.2,70,75,12.75,CV,1601477586
286,manoel urbano,-8.84,-69.26,75.79,87,91,0.85,BR,1601477587
287,mackay,-21.15,149.2,69.8,68,40,9.17,AU,1601477587
288,puerto lumbreras,37.56,-1.81,79.0,58,100,3.0,ES,1601477587
289,bida,9.08,6.02,76.95,88,100,8.25,NG,1601477588
290,codrington,-38.27,141.97,45.18,85,9,11.5,AU,1601477588
291,timra,62.49,17.33,61.0,93,90,6.93,SE,1601477589
292,vardo,70.37,31.11,50.0,93,75,12.75,NO,1601477589
293,deniliquin,-35.53,144.97,53.01,88,26,1.01,AU,1601477589
294,college,64.86,-147.8,53.6,34,75,11.41,US,1601477590
295,balabac,7.99,117.06,82.11,77,0,6.76,PH,1601477590
296,broken hill,-31.95,141.43,55.4,76,0,5.82,AU,1601477591
297,havre-saint-pierre,50.23,-63.6,59.0,100,90,9.17,CA,1601477591
298,lavrentiya,65.58,-171.0,33.46,90,29,6.85,RU,1601477591
299,katherine,-14.47,132.27,89.6,29,40,10.29,AU,1601477592
300,namatanai,-3.67,152.43,79.23,81,38,3.91,PG,1601477592
301,lingyuan,41.24,119.4,50.67,46,84,2.8,CN,1601477593
302,inuvik,68.35,-133.72,32.0,92,5,6.93,CA,1601477366
303,merauke,-8.47,140.33,76.78,79,31,15.14,ID,1601477594
304,el dorado,33.21,-92.67,59.0,82,1,5.82,US,1601477594
305,babino,56.23,43.62,62.6,45,100,2.24,RU,1601477594
306,koraput,18.82,82.72,67.84,95,100,4.88,IN,1601477594
307,mitha tiwana,32.25,72.11,87.94,18,0,4.9,PK,1601477595
308,kalur kot,32.16,71.26,89.42,16,0,5.73,PK,1601477595
309,quimper,48.0,-4.1,59.0,93,100,14.99,FR,1601477596
310,ahipara,-35.17,173.17,48.42,79,6,3.22,NZ,1601477596
311,birao,10.28,22.79,78.94,79,60,5.7,CF,1601477597
312,lorengau,-2.02,147.27,81.77,76,42,5.48,PG,1601477597
313,margate,51.38,1.39,64.99,74,100,7.0,GB,1601477597
314,flin flon,54.77,-101.86,42.8,75,90,13.87,CA,1601477598
315,dashitou,43.31,128.51,41.97,80,25,0.69,CN,1601477598
316,luderitz,-26.65,15.16,61.61,62,0,33.67,NA,1601477599
317,tessalit,20.2,1.01,105.94,7,0,15.84,ML,1601477599
318,bambous virieux,-20.34,57.76,73.99,78,40,6.93,MU,1601477599
319,xai-xai,-25.05,33.64,70.16,80,98,12.39,MZ,1601477600
320,mount gambier,-37.83,140.77,44.6,93,87,8.05,AU,1601477600
321,kamenka,51.32,42.77,70.0,28,100,3.0,RU,1601477600
322,balangir,20.72,83.48,74.46,94,100,4.47,IN,1601477601
323,goedereede,51.82,3.98,64.99,84,100,15.59,NL,1601477601
324,slave lake,55.28,-114.77,37.4,81,1,5.82,CA,1601477601
325,walvis bay,-22.96,14.51,64.4,55,27,6.93,NA,1601477602
326,bogorodskoye,56.55,37.88,55.47,61,89,7.31,RU,1601477602
327,catuday,16.29,119.81,81.97,80,100,5.28,PH,1601477602
328,deputatskiy,69.3,139.9,27.73,91,25,18.34,RU,1601477603
329,vikulovo,56.82,70.61,48.06,92,74,5.59,RU,1601477603
330,prainha,-1.8,-53.48,94.78,38,89,6.2,BR,1601477604
331,olinda,-8.01,-34.86,84.2,62,75,13.87,BR,1601477604
332,cayenne,4.93,-52.33,89.6,59,40,9.17,GF,1601477327
333,gisborne,-38.65,178.0,48.0,79,1,1.01,NZ,1601477604
334,nova borova,50.69,28.63,52.97,92,100,14.76,UA,1601477605
335,bakel,14.9,-12.46,104.49,18,66,6.62,SN,1601477605
336,stornoway,58.21,-6.39,54.0,62,75,12.75,GB,1601477605
337,upata,8.01,-62.4,86.0,62,57,1.01,VE,1601477606
338,svetlyy,54.67,20.13,62.6,72,98,11.18,RU,1601477606
339,iralaya,15.0,-83.23,84.2,83,40,2.24,HN,1601477607
340,saint-pierre,-21.34,55.48,75.2,73,5,2.24,RE,1601477607
341,envira,-7.3,-70.22,84.51,58,51,3.42,BR,1601477607
342,ternate,0.8,127.4,81.28,75,89,4.27,ID,1601477608
343,makat,47.65,53.35,66.94,27,0,11.77,KZ,1601477608
344,pitimbu,-7.47,-34.81,87.8,48,20,14.99,BR,1601477444
345,key west,24.56,-81.78,88.0,70,20,4.7,US,1601477609
346,gavle,60.67,17.14,59.38,71,73,4.9,SE,1601477609
347,fayaoue,-20.65,166.53,69.12,70,35,20.6,NC,1601477609
348,udachnyy,66.42,112.4,23.0,85,90,4.47,RU,1601477610
349,maningrida,-12.07,134.27,76.42,79,94,10.16,AU,1601477610
350,fairbanks,64.84,-147.72,53.6,37,90,14.99,US,1601477611
351,eberswalde,52.83,13.82,66.99,66,71,6.17,DE,1601477393
352,noumea,-22.28,166.46,60.8,59,20,5.82,NC,1601477611
353,kushiro,42.98,144.37,49.66,85,0,8.21,JP,1601477612
354,kirakira,-10.45,161.92,78.98,82,51,10.6,SB,1601477612
355,harper,4.38,-7.72,78.48,85,91,11.18,LR,1601477613
356,zwedru,6.07,-8.13,77.79,92,97,5.21,LR,1601477613
357,ugoofaaru,5.67,73.0,82.18,74,89,9.48,MV,1601477614
358,suez,29.97,32.53,96.33,23,0,14.81,EG,1601477614
359,paka,4.64,103.44,77.0,100,1,1.12,MY,1601477615
360,planaltina,-15.45,-47.61,90.0,27,65,16.11,BR,1601477615
361,atbasar,51.8,68.33,47.01,52,0,5.57,KZ,1601477616
362,robertsport,6.75,-11.37,80.62,78,41,12.21,LR,1601477616
363,krasnoselkup,65.7,82.47,33.28,91,96,7.65,RU,1601477617
364,tatarsk,55.22,75.98,43.36,74,100,10.38,RU,1601477617
365,fallon,39.47,-118.78,55.99,39,1,5.06,US,1601477617
366,tver,56.86,35.89,56.26,61,42,7.49,RU,1601477618
367,upernavik,72.79,-56.15,24.93,93,100,10.13,GL,1601477618
368,farafangana,-22.82,47.83,73.69,84,46,10.67,MG,1601477618
369,castrillon,43.4,-6.79,69.01,77,40,9.17,ES,1601477619
370,bonavista,48.65,-53.11,64.36,84,67,16.84,CA,1601477619
371,kahului,20.89,-156.47,75.2,78,1,3.36,US,1601477620
372,ondjiva,-17.07,15.73,96.8,8,14,4.7,AO,1601477620
373,eyl,7.98,49.82,80.69,70,98,13.6,SO,1601477620
374,quatre cocos,-20.21,57.76,73.99,78,40,6.93,MU,1601477621
375,rawson,-43.3,-65.1,53.15,43,5,10.16,AR,1601477621
376,bantry,51.68,-9.45,53.6,81,75,8.05,IE,1601477622
377,grindavik,63.84,-22.43,41.0,70,40,11.41,IS,1601477622
378,faanui,-16.48,-151.75,78.8,78,7,23.55,PF,1601477622
379,wladyslawowo,54.79,18.4,61.0,72,20,10.29,PL,1601477623
380,camacha,33.08,-16.33,71.6,73,40,14.99,PT,1601477623
381,korla,41.76,86.15,53.01,83,8,3.0,CN,1601477624
382,minab,27.15,57.08,89.6,66,0,6.93,IR,1601477624
383,celestun,20.87,-90.4,80.37,84,91,14.0,MX,1601477624
384,napanee,44.25,-76.95,59.0,81,75,9.17,CA,1601477625
385,quiindy,-25.97,-57.27,102.7,21,0,16.89,PY,1601477625
386,valdosta,30.83,-83.28,66.0,68,1,4.7,US,1601477625
387,loningen,52.73,7.77,66.99,78,60,6.31,DE,1601477626
388,port hedland,-20.32,118.57,71.6,78,0,5.82,AU,1601477626
